,provincia,partido,localidad,calle,altura,created_at
105936,Buenos Aires,Tres de Febrero,Martín Coronado,Remedios de Escalada de San Martin,7151,2024-10-10 12:38:01
105937,Buenos Aires,Tres de Febrero,Pablo Podestá,Florida,1836,2024-10-10 12:40:14
105938,Buenos Aires,Tres de Febrero,Loma Hermosa,Martin Peschel,944,2024-10-02 11:20:07
105939,Buenos Aires,Tres de Febrero,Villa Bosch,General hornos,1321,2024-10-10 12:42:58
105940,Buenos Aires,Tres de Febrero,José Ingenieros,Ejercito de los andes,1867,2024-10-10 12:43:07
105941,Buenos Aires,Tres de Febrero,Ciudadela,achaval,328,2024-10-10 12:45:01
105942,Buenos Aires,Tres de Febrero,Saénz Peña,juan gomez ansa,3655,2024-10-10 12:46:36
105943,Buenos Aires,Tres de Febrero,Caseros,Wenceslao Paunero,2813,2024-10-10 12:38:17
105944,Buenos Aires,Tres de Febrero,Caseros,carlos tejedor,5482,2024-02-28 11:29:35
105945,Buenos Aires,Tres de Febrero,Saénz Peña,pablo giorello,956,2024-10-08 14:27:25
105946,Buenos Aires,Tres de Febrero,Ciudadela,Juan Jose Paso,752,2024-10-10 13:01:35
105947,Buenos Aires,Tres de Febrero,Loma Hermosa,Florida,1452,2024-10-10 13:03:42
105948,Buenos Aires,Tres de Febrero,Caseros,Webselao de Tata,4586,2024-10-10 13:07:34
105949,Buenos Aires,Tres de Febrero,Ciudadela,NOLTING,3826,2024-10-10 13:10:11
105950,Buenos Aires,Tres de Febrero,Ciudadela,Vieytes,374,2024-10-10 13:12:42
105951,Buenos Aires,Tres de Febrero,Caseros,Gral. Gregorio Araoz de Lamadrid,2856,2024-10-10 13:13:18
105952,Buenos Aires,Tres de Febrero,Caseros,nicaragua,4585,2024-10-10 13:13:32
105953,Buenos Aires,Tres de Febrero,Loma Hermosa,Santa rita,9017,2024-10-10 13:15:15
105954,Buenos Aires,Tres de Febrero,Caseros,Belgrano,4640,2024-10-10 13:20:24
105955,Buenos Aires,Tres de Febrero,Loma Hermosa,Salguero,708,2024-10-10 13:32:04
105956,Buenos Aires,Tres de Febrero,Pablo Podestá,Luis A. Firpo,96,2024-10-10 13:38:08
105957,Buenos Aires,Tres de Febrero,Caseros,Peru,2560,2024-10-10 13:39:02
105958,Buenos Aires,Tres de Febrero,Caseros,Puan,4432,2024-10-10 13:43:51
105959,Buenos Aires,Tres de Febrero,Loma Hermosa,El Gaucho,10050,2024-10-10 13:50:32
105960,Buenos Aires,Tres de Febrero,Pablo Podestá,Francisco sierra,2450,2024-10-10 13:56:23
105961,Buenos Aires,Tres de Febrero,Ciudadela,Santa Juana de Arco,3985,2024-10-10 13:59:44
105962,Buenos Aires,Tres de Febrero,Ciudad Jardín Lomas del Palomar,Fredes,7189,2024-10-10 14:00:51
105963,Buenos Aires,Tres de Febrero,Martín Coronado,Piedra Buena,7810,2024-10-10 14:01:53
105964,Buenos Aires,Tres de Febrero,Pablo Podestá,Luis A. Firpo,96,2024-10-10 14:08:26
105965,Buenos Aires,Tres de Febrero,José Ingenieros,Brandsen,2458,2024-10-10 14:10:06
105966,Buenos Aires,Tres de Febrero,Caseros,CATRILO,4841,2024-10-10 14:15:29
105967,Buenos Aires,Tres de Febrero,Ciudadela,Richieri,4485,2024-10-10 14:23:01
105968,Buenos Aires,Tres de Febrero,Pablo Podestá,firpo,9992,2024-10-10 14:26:50
105969,Buenos Aires,Tres de Febrero,Loma Hermosa,Brasil,1471,2024-10-10 14:33:06
105970,Buenos Aires,Tres de Febrero,Ciudad Jardín Lomas del Palomar,Paracaidista Roca,2266,2024-10-10 14:35:46
105971,Buenos Aires,Tres de Febrero,Saénz Peña,pablo giorello,1040,2024-10-10 14:42:38
105972,Buenos Aires,La Matanza,Ramos Mejía,Gaona,1847,2024-10-10 14:42:45
105973,Buenos Aires,Tres de Febrero,Pablo Podestá,Rio Negro,10120,2024-10-10 14:44:33
105974,Buenos Aires,Tres de Febrero,Villa Bosch,Marco polo,5549,2024-10-10 14:52:25
105975,Buenos Aires,Tres de Febrero,Pablo Podestá,Benito Perez Galdos,9334,2024-10-10 14:52:51
105976,Buenos Aires,Tres de Febrero,Ciudadela,SAN ROQUE,4763,2024-10-10 14:53:00
105977,Buenos Aires,Tres de Febrero,Ciudadela,De Vicenzi,3577,2024-10-10 15:03:33
105978,Buenos Aires,Tres de Febrero,Villa Bosch,arturo illia,1267,2024-10-10 15:03:59
105979,Buenos Aires,Tres de Febrero,Ciudad Jardín Lomas del Palomar,Hugo Zeyen,6265,2024-10-10 14:51:38
105980,Buenos Aires,Tres de Febrero,Ciudadela,La Paz,630,2024-10-10 15:09:01
105981,Buenos Aires,La Matanza,Ramos Mejía,Bartolomé Mitre,145,2023-03-10 22:03:38
105982,Buenos Aires,Tres de Febrero,Loma Hermosa,Primera Junta,9400,2024-10-10 13:45:40
105983,Buenos Aires,Tres de Febrero,Caseros,Carhue,4746,2024-10-09 12:23:43
105984,Buenos Aires,Tres de Febrero,Ciudadela,Paso y Av militar,0,2024-10-10 15:21:27
105985,Buenos Aires,Tres de Febrero,Churruca,Miramar,1662,2024-10-10 15:34:04
105986,Buenos Aires,Tres de Febrero,Pablo Podestá,Presidente perón,9213,2024-09-26 10:24:55
105987,Buenos Aires,La Matanza,Ramos Mejía,Sv Gaona,1966,2024-10-10 15:41:10
105988,Buenos Aires,Almirante Brown,Glew,Belisario Roldan,150,2024-10-10 15:41:48
105989,Buenos Aires,Tres de Febrero,Santos Lugares,Pelagio Luna,2265,2024-10-10 15:45:30
105990,Buenos Aires,Tres de Febrero,Ciudadela,Av militar y San ignacio,3100,2024-10-10 15:49:40
105991,Buenos Aires,Tres de Febrero,Ciudadela,Besarse y ara besiria,2765,2024-10-10 15:57:55
105992,Buenos Aires,Tres de Febrero,Ciudadela,Av militar,No tiene,2024-10-10 16:00:50
105993,Buenos Aires,Malvinas Argentinas,Los Polvorines,Suiza,3651,2024-10-10 16:07:09
105994,Buenos Aires,Tres de Febrero,Ciudadela,Barra Dani richary,1702,2024-10-10 16:10:18
105995,Buenos Aires,Tres de Febrero,Villa Bosch,A. de la Vega,1178,2024-10-10 16:17:26
105996,Buenos Aires,Tres de Febrero,Ciudadela,Alianza,518,2024-10-10 16:27:26
105997,Buenos Aires,Tres de Febrero,Ciudadela,Nudo 7 Torre C,0,2024-10-10 16:28:38
105998,Buenos Aires,Tres de Febrero,Caseros,guemes,4840,2024-10-10 16:31:44
105999,Buenos Aires,Tres de Febrero,El Libertador,Emancipador,10673,2024-10-10 16:32:11
106000,Buenos Aires,Tres de Febrero,Ciudadela,DARDO ROCHA,837,2024-10-10 16:34:21
106001,Buenos Aires,Tres de Febrero,Pablo Podestá,El parque,8507,2024-10-10 16:36:30
106002,Buenos Aires,La Matanza,San Justo,Thames,3948,2024-10-10 16:37:59
106003,Buenos Aires,Tres de Febrero,Ciudadela,Dardo Rocha,837,2024-10-10 16:19:54
106004,Buenos Aires,General San Martín,Villa María Irene de los Remedios de Escalada,10665,Casa 1,2024-01-31 19:10:55
106005,Buenos Aires,Tres de Febrero,Ciudadela,Bernardino  frione,4485,2024-10-10 17:05:11
106006,Buenos Aires,Tres de Febrero,Pablo Podestá,Av. Márquez,2521,2024-10-10 17:01:32
106007,Buenos Aires,Tres de Febrero,Caseros,Alzaga,3448,2024-10-10 17:11:15
106008,Buenos Aires,Tres de Febrero,Ciudadela,Castelli,1836,2024-10-10 17:16:03
106009,Buenos Aires,Tres de Febrero,Saénz Peña,Benito Linch,2665,2024-10-10 15:31:07
106010,Buenos Aires,Tres de Febrero,Ciudad Jardín Lomas del Palomar,De los Geranios,5921,2024-10-10 17:31:54
106011,Buenos Aires,Tres de Febrero,Caseros,presidente peron,5650,2024-10-10 17:32:47
106012,Buenos Aires,Tres de Febrero,José Ingenieros,Eduardo comesaña,2584,2024-10-10 17:34:58
106013,Buenos Aires,Tres de Febrero,Loma Hermosa,Brasil,1384,2024-10-10 17:37:27
106014,Buenos Aires,Tres de Febrero,Villa Bosch,Fray Justo Santa Maria de Oro,5441,2024-10-10 17:42:48
106015,Buenos Aires,Tres de Febrero,Martín Coronado,Ortega y Gasset,2320,2024-10-10 17:45:27
106016,Buenos Aires,Tres de Febrero,Ciudad Jardín Lomas del Palomar,de las margaritas,6270,2024-10-10 17:48:37
106017,Buenos Aires,Tres de Febrero,Caseros,DR REBIZZO,5081,2024-10-10 18:00:59
106018,Buenos Aires,Tres de Febrero,Saénz Peña,batallan,3251,2024-10-10 18:03:08
106019,Buenos Aires,Tres de Febrero,Pablo Podestá,Corrientes,1754,2024-10-10 18:11:18
106020,Buenos Aires,Tres de Febrero,Ciudadela,Brandsen,3605,2024-10-10 18:29:59
106021,Buenos Aires,Tres de Febrero,Saénz Peña,Uruguay,2880,2024-10-10 18:44:59
106022,Buenos Aires,La Matanza,Rafael Castillo,olegario victor andrade,1371,2024-10-10 18:54:46
106023,Buenos Aires,Tres de Febrero,Caseros,Luis Maria Campos,4855,2024-10-10 19:25:26
106024,Buenos Aires,Tres de Febrero,Ciudadela,García Lorca,3419,2024-10-10 19:35:23
106025,Buenos Aires,Tres de Febrero,Caseros,Ntra Sra de la Merced,4820,2024-10-09 13:03:40
106026,Buenos Aires,Tres de Febrero,Villa Bosch,Echeverría,7910,2024-10-10 19:49:16
106027,Buenos Aires,Tres de Febrero,Caseros,PRESIDENTE JUAN D. PERON,5569,2024-10-10 19:49:56
106028,Buenos Aires,Tres de Febrero,Santos Lugares,anchordoqui,1337,2024-10-10 20:03:46
106029,Buenos Aires,Tres de Febrero,Loma Hermosa,Uspallata,10224,2024-10-10 20:07:31
106030,Buenos Aires,Tres de Febrero,Loma Hermosa,Cuba,9835,2024-10-10 20:35:14
106031,Buenos Aires,Tres de Febrero,Ciudad Jardín Lomas del Palomar,Libertad,2598,2024-10-10 20:53:10
106032,Buenos Aires,Tres de Febrero,Pablo Podestá,altos de podesta,mzan 10,2024-10-10 20:56:21
106033,Buenos Aires,Tres de Febrero,Caseros,Della rosa,5564,2024-10-10 21:01:54
106034,Buenos Aires,Tres de Febrero,Ciudadela,Laprida,4778,2024-10-10 21:05:36
106035,Buenos Aires,Tres de Febrero,Villa Bosch,Juan Pablo II,777,2024-10-10 21:10:55
106036,Buenos Aires,Tres de Febrero,Loma Hermosa,teniente ibañez,6592,2024-10-10 21:37:51
106037,Buenos Aires,Tres de Febrero,Villa Bosch,Jose maria bosch,704,2024-10-10 21:40:49
106038,Buenos Aires,Tres de Febrero,Martín Coronado,Jose Crotto,6547,2024-10-10 21:45:48
106039,Buenos Aires,Tres de Febrero,Ciudadela,magallanes,658,2024-10-10 21:59:45
106040,Buenos Aires,Tres de Febrero,Caseros,Aguero,2789,2024-10-10 22:44:38
106041,Buenos Aires,Tres de Febrero,Pablo Podestá,av.marquez,2521,2024-10-10 23:24:03
106042,Buenos Aires,Tres de Febrero,Caseros,Luis María Campos,4716,2024-10-10 23:42:11
106043,Buenos Aires,Tres de Febrero,Pablo Podestá,Madrid,9193,2024-10-10 23:44:20
106044,Buenos Aires,La Matanza,San Justo,Carabobo,5064,2024-10-10 23:49:42
106045,Buenos Aires,Tres de Febrero,Caseros,nuestra señora de la merced,5218,2024-10-10 23:52:39
106046,Buenos Aires,Tres de Febrero,Ciudadela,San roque,4661,2024-10-11 00:22:46
106047,Buenos Aires,San Fernando,San Fernando,Arnoldi,21,2024-10-11 01:44:05
106048,Buenos Aires,Tres de Febrero,Pablo Podestá,Av. Bernabe Marquez,2521,2024-10-10 12:57:35
106049,Buenos Aires,Tres de Febrero,Caseros,asamblea,4417,2024-10-11 08:32:07
106050,Buenos Aires,Tres de Febrero,Pablo Podestá,soldado caballero,9410,2024-10-11 08:55:41
106051,Buenos Aires,Tres de Febrero,Villa Bosch,San Miguel De Garicoits,1191,2024-10-11 09:43:02
106052,Buenos Aires,Tres de Febrero,Caseros,Florencio Varela,3120,2024-10-11 10:01:55
106053,Buenos Aires,Tres de Febrero,Caseros,Mitre,4884,2024-10-11 10:35:08
106054,Buenos Aires,Tres de Febrero,Ciudadela,estero bellaco,744,2024-10-11 10:37:53
106055,Buenos Aires,Tres de Febrero,Ciudad Jardín Lomas del Palomar,Aviador Gadda,2162,2024-10-11 10:40:51
106056,Buenos Aires,Tres de Febrero,Pablo Podestá,Av marquez,2521,2024-10-11 10:59:06
106057,Buenos Aires,Tres de Febrero,Caseros,Asamblea,4417,2024-10-11 11:07:31
106058,Buenos Aires,Tres de Febrero,Ciudadela,Abdón García,4678,2024-10-11 11:39:04
106059,Buenos Aires,Tres de Febrero,Ciudadela,carlos pellegrini,3574,2024-10-11 11:41:36
106060,Buenos Aires,Vicente López,La Lucila,av. maipu,3633,2024-10-11 11:52:13
106061,Buenos Aires,Tres de Febrero,Caseros,Potosí,1644,2024-10-11 11:58:22
106062,Buenos Aires,Tres de Febrero,Caseros,S.BONIFACINI,4655,2024-10-11 12:00:53
106063,Buenos Aires,Tres de Febrero,Pablo Podestá,EL PARQUE,8146,2024-10-11 12:09:00
106064,Buenos Aires,Tres de Febrero,Saénz Peña,Mosconi,2921,2024-10-11 12:10:37
106065,Buenos Aires,Tres de Febrero,Ciudadela,san eduardo,1950,2024-10-11 12:37:30
106066,Buenos Aires,Tres de Febrero,Ciudadela,Alianza,334,2024-10-11 12:51:45
106067,Buenos Aires,Tres de Febrero,Ciudadela,Ing. Amoretti,3694,2024-10-11 12:55:12
106068,Buenos Aires,Tres de Febrero,Santos Lugares,Torquinst,1709,2024-10-11 09:03:31
106069,Buenos Aires,Tres de Febrero,Caseros,Rebizzo,4649,2024-10-11 13:05:34
106070,Buenos Aires,Tres de Febrero,Villa Bosch,Della rosa,5261,2024-10-09 23:50:33
106071,Buenos Aires,Tres de Febrero,Ciudadela,Pueyrredon,3224,2024-10-11 13:11:53
106072,Buenos Aires,Tres de Febrero,Villa Bosch,SARGENTO PALMA,748,2024-10-11 13:14:35
106073,Buenos Aires,Tres de Febrero,Ciudadela,Reconquista,771,2024-10-11 13:28:04
106074,Buenos Aires,Tres de Febrero,Caseros,Asamblea,4567,2024-10-11 13:43:12
106075,Buenos Aires,Tres de Febrero,Caseros,Caseros,4182,2024-10-11 14:25:55
106076,Buenos Aires,Tres de Febrero,Ciudadela,Italia,4192,2024-10-11 14:28:50
106077,Buenos Aires,Tres de Febrero,Loma Hermosa,Martin peschel,1298,2024-10-11 14:47:03
106078,Buenos Aires,Tres de Febrero,Villa Raffo,Lope de vega,2651,2024-10-11 14:47:04
106079,Buenos Aires,Tres de Febrero,Villa Bosch,carlos echague,870,2024-10-11 15:04:30
106080,Buenos Aires,Tres de Febrero,Caseros,Escultor santiago parodi,4473,2024-10-11 15:11:06
106081,Buenos Aires,Tres de Febrero,Ciudadela,Garcia Lorca,3980,2024-10-11 15:16:11
106082,Buenos Aires,Tres de Febrero,Ciudadela,Francisco madero,1936,2024-10-11 15:22:48
106083,Buenos Aires,General San Martín,Villa Lynch,nuestra señora del rosario,535,2024-10-11 15:49:51
106084,Buenos Aires,Tres de Febrero,Caseros,Angel pini,4991,2024-10-11 15:56:18
106085,Buenos Aires,Tres de Febrero,Pablo Podestá,avenida marquez,2521,2024-10-11 16:05:01
106086,Buenos Aires,Tres de Febrero,Ciudadela,La paz,666,2024-10-11 16:09:38
106087,Buenos Aires,Tres de Febrero,Ciudadela,Francisco madero y,1433,2024-10-11 16:14:47
106088,Buenos Aires,Tres de Febrero,Martín Coronado,Las Malvinas,8054,2024-10-11 16:20:35
106089,Buenos Aires,Tres de Febrero,Caseros,Miguel de Azcuenaga,4157,2024-10-11 16:22:04
106090,Buenos Aires,Tres de Febrero,Caseros,Alzaga,4231,2024-10-11 16:33:02
106091,Buenos Aires,Tres de Febrero,Caseros,General villegas,4681,2024-10-11 16:45:04
106092,Buenos Aires,Tres de Febrero,Caseros,Alzaga,4231,2024-10-11 16:49:10
106093,Buenos Aires,Tres de Febrero,Caseros,Nuestra Señora de la Merced,5193,2024-10-11 17:01:46
106094,Buenos Aires,Tres de Febrero,Ciudadela,Avenida republica,419,2024-10-11 17:10:16
106095,Buenos Aires,Tres de Febrero,Caseros,David Magdalena,2711,2024-10-11 17:14:27
106096,Buenos Aires,Tres de Febrero,Caseros,Wenseslao de tata,4520,2024-10-11 17:46:21
106097,Buenos Aires,Tres de Febrero,Ciudadela,Madero,1169,2024-10-11 17:49:57
106098,Buenos Aires,Tres de Febrero,Pablo Podestá,Firpo,9892,2024-10-11 17:52:01
106099,Buenos Aires,Tres de Febrero,Caseros,Amadeo Sabatini,5027,2024-10-11 18:03:46
106100,Buenos Aires,Tres de Febrero,Caseros,Jose murias,2034,2024-10-11 19:17:07
106101,Buenos Aires,Tres de Febrero,Ciudad Jardín Lomas del Palomar,De las margaritas,6005,2024-10-11 19:46:05
106102,Buenos Aires,Merlo,Libertad,Chascomús,1011,2024-10-11 19:48:28
106103,Buenos Aires,Tres de Febrero,Loma Hermosa,Rio Deseado,9752,2024-10-11 19:49:23
106104,Buenos Aires,Tres de Febrero,Caseros,la merced,5628,2024-10-11 19:50:41
106105,Buenos Aires,Tres de Febrero,Caseros,Asamblea,4449,2024-10-11 20:29:24
106106,Buenos Aires,Tres de Febrero,Ciudadela,gaceta de bs as,3154,2024-10-11 20:32:08
106107,Buenos Aires,Tres de Febrero,Caseros,Tupungato,1693,2024-10-11 20:33:21
106108,Buenos Aires,Tres de Febrero,Remedios de Escalada,Rio tercero,62,2024-10-11 20:41:53
106109,Buenos Aires,Tres de Febrero,Ciudadela,9 de julio,653,2024-10-11 20:58:24
106110,Buenos Aires,Tres de Febrero,Caseros,alberdi,4454,2024-10-11 21:07:31
106111,Buenos Aires,Tres de Febrero,Santos Lugares,anchordoqui,1640,2024-10-11 21:26:42
106112,Buenos Aires,General San Martín,Villa Ballester,Reconquista,5032,2024-10-11 21:28:24
106113,Buenos Aires,Tres de Febrero,Caseros,Agustin Caferatta,4943,2024-10-11 22:12:12
106114,Buenos Aires,Tres de Febrero,Pablo Podestá,Benito Pérez Galdós,10037,2024-10-11 22:17:50
106115,Buenos Aires,Tres de Febrero,Ciudadela,besares,2750,2024-10-11 22:30:42
106116,Buenos Aires,Tres de Febrero,Loma Hermosa,Catamarca,1341,2024-10-11 22:37:14
106117,Buenos Aires,Tres de Febrero,Pablo Podestá,av. bernabe marquez,2997,2024-10-11 22:47:07
106118,Buenos Aires,Tres de Febrero,El Libertador,general pico,10626,2024-10-12 00:31:47
106119,Buenos Aires,Tres de Febrero,Remedios de Escalada,tte espora,10334,2024-10-12 00:43:46
106120,Buenos Aires,Tres de Febrero,Villa Bosch,Maestra baldini,850,2024-10-12 06:54:18
106121,Buenos Aires,Tres de Febrero,Ciudad Jardín Lomas del Palomar,Aviador Udet,2265,2024-01-30 21:09:58
106122,Buenos Aires,Tres de Febrero,Ciudadela,Frione,4656,2024-10-12 08:01:43
106123,Buenos Aires,Tres de Febrero,Caseros,Av : San Martin,1473,2024-10-12 08:08:56
106124,Buenos Aires,Tres de Febrero,Villa Bosch,Monteagudo,1118,2024-10-12 09:55:03
106125,Buenos Aires,Tres de Febrero,Caseros,Fischetti,4716,2024-10-12 10:01:48
106126,Buenos Aires,Morón,Haedo,YERBAL,911,2024-10-12 10:30:06
106127,Buenos Aires,Tres de Febrero,Martín Coronado,Julio besada,7848,2024-10-12 10:36:31
106128,Buenos Aires,Tres de Febrero,Caseros,Bonifacini,4667,2024-10-12 10:41:17
106129,Buenos Aires,Tres de Febrero,Loma Hermosa,Ituzaingó,1593,2024-10-12 10:53:39
106130,Buenos Aires,Tres de Febrero,Ciudadela,Teniente gral Richieri y Necochea,3500,2024-10-12 11:14:49
106131,Buenos Aires,Tres de Febrero,Caseros,Cerro de castillo,3573,2024-10-12 11:19:23
106132,Buenos Aires,Tres de Febrero,Caseros,bolivia,2818,2024-10-12 11:26:58
106133,Buenos Aires,Tres de Febrero,Ciudadela,Maipu,4081,2024-10-12 11:23:25
106134,Buenos Aires,Tres de Febrero,Pablo Podestá,AVENIDA MARQUEZ,2521,2024-10-07 14:15:05
106135,Buenos Aires,Tres de Febrero,Ciudad Jardín Lomas del Palomar,franco,7020,2024-10-12 12:03:11
106136,Buenos Aires,Tres de Febrero,Caseros,Bartolomé Hidalgo,1805,2024-10-12 12:23:37
106137,Buenos Aires,Tres de Febrero,Pablo Podestá,Av. Marquez,2521,2024-10-12 12:23:57
106138,Buenos Aires,Tres de Febrero,Caseros,Bartolomé Hidalgo,1805,2024-10-12 12:33:42
106139,Buenos Aires,Tres de Febrero,Ciudad Jardín Lomas del Palomar,Lilienthal,2497,2024-10-12 12:37:38
106140,Buenos Aires,Tres de Febrero,Ciudadela,San Agustín,771,2023-10-12 14:10:22
106141,Buenos Aires,Tres de Febrero,Caseros,Bonifacini,4604,2024-10-12 12:59:30
106142,Buenos Aires,Tres de Febrero,José Ingenieros,Tte gral richieri edif 31,2200,2024-10-12 13:16:54
106143,Buenos Aires,Tres de Febrero,José Ingenieros,Ejercito de los andes,1588,2024-10-12 13:18:02
106144,Buenos Aires,Tres de Febrero,Pablo Podestá,Río Negro,8981,2024-10-12 13:24:24
106145,Buenos Aires,Tres de Febrero,Ciudadela,Abdon Garcia,3537,2024-10-12 13:33:56
106146,Buenos Aires,Tres de Febrero,Caseros,Aguero,3071,2024-10-12 13:45:48
106147,Buenos Aires,Tres de Febrero,Ciudadela,Av militar y castelli,3200,2024-10-10 10:55:51
106148,Buenos Aires,Tres de Febrero,Ciudadela,Buenos aires,3747,2024-10-12 14:24:25
106149,Buenos Aires,Tres de Febrero,Santos Lugares,PATRICIOS,2128,2024-10-12 14:31:55
106150,Buenos Aires,Tres de Febrero,Caseros,Belgrano,4457,2024-10-12 14:39:12
106151,Buenos Aires,Tres de Febrero,Villa Raffo,Dr. Nicolas Avellaneda,2489,2024-10-12 14:39:41
106152,Buenos Aires,Tres de Febrero,Saénz Peña,Springolo,581,2024-10-12 14:48:36
106153,Buenos Aires,Tres de Febrero,Santos Lugares,ARISTOTELES,1874,2024-10-12 14:54:20
106154,Buenos Aires,Tres de Febrero,Villa Raffo,Gregorio Marañon,1759,2024-10-12 14:58:23
106155,Buenos Aires,Tres de Febrero,Martín Coronado,presidente peron,6975,2024-10-12 15:02:38
106156,Buenos Aires,Tres de Febrero,Ciudadela,Galileo,3461,2024-10-12 15:32:32
106157,Buenos Aires,Tres de Febrero,Saénz Peña,ameghino,3174,2024-10-12 16:18:30
106158,Buenos Aires,Tres de Febrero,Caseros,CERRO DE LAS TORTOLAS,3632,2024-10-12 16:25:26
106159,Buenos Aires,Tres de Febrero,Loma Hermosa,Río de la Plata,9485,2024-10-12 16:52:07
106160,Buenos Aires,General San Martín,Villa Lynch,belgrano,5648,2024-10-12 16:57:36
106161,Buenos Aires,Tres de Febrero,El Libertador,Santiago del Estero,1312,2024-10-12 17:19:03
106162,Buenos Aires,Tres de Febrero,Caseros,Hornos,2271,2024-10-12 18:02:09
106163,Buenos Aires,Tres de Febrero,Villa Bosch,Bazzini,754,2024-10-12 18:04:56
106164,Buenos Aires,Tres de Febrero,Ciudad Jardín Lomas del Palomar,earhart,2713,2024-10-12 18:37:10
106165,Buenos Aires,Tres de Febrero,Pablo Podestá,Berlin,2075,2024-10-12 18:38:24
106166,Buenos Aires,Tres de Febrero,Martín Coronado,San ramon,1614,2024-10-12 19:14:53
106167,Buenos Aires,Tres de Febrero,Loma Hermosa,San Luis,771,2024-10-12 19:30:01
106168,Buenos Aires,Tres de Febrero,Pablo Podestá,san javier,2450,2024-10-12 19:36:38
106169,Buenos Aires,Tres de Febrero,Loma Hermosa,Jujuy,964,2024-10-12 20:03:16
106170,Buenos Aires,Tres de Febrero,Ciudadela,san cayetano,3237,2024-10-12 20:18:14
106171,Buenos Aires,Bahía Blanca,Bahía Blanca,Sarratea,730,2024-10-12 20:36:27
106172,Buenos Aires,Tres de Febrero,Caseros,Wenceslao de Tata,5274,2024-10-12 20:39:32
106173,Buenos Aires,Ezeiza,La Unión,San luis,1624,2024-10-12 20:44:52
106174,Buenos Aires,Tres de Febrero,Ciudadela,Fray Cayetano Rodríguez,2700,2024-10-12 21:13:54
106175,Buenos Aires,Tres de Febrero,Caseros,parodi,4749,2024-10-12 22:11:24
106176,Buenos Aires,Tres de Febrero,El Libertador,Uspallata,10357,2024-10-12 22:41:58
106177,Buenos Aires,Tres de Febrero,Villa Bosch,Agustín de la vega,1450,2024-10-12 22:52:09
106178,Buenos Aires,Tres de Febrero,Ciudadela,Estero bellaco,912,2024-10-12 22:52:22
106179,Buenos Aires,Tres de Febrero,Loma Hermosa,Martin peschel,944,2024-10-12 23:14:36
106180,Buenos Aires,Tres de Febrero,Caseros,La Merced,5648,2024-10-12 23:43:49
106181,Buenos Aires,Tres de Febrero,Caseros,Juan de Garay,4055,2024-10-13 02:00:17
106182,Buenos Aires,Tres de Febrero,Pablo Podestá,Av Marquez,2521,2024-10-13 02:18:43
